Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
Antoine Ponroy,65,CB,silver,France,49,36,42,47,65,65,https://wefut.com/player/18/2039/antoine-ponroy
Luis Martínez,65,CM,silver,Mexico,60,49,63,66,62,70,https://wefut.com/player/18/2033/luis-martinez
Kévin Das Neves,65,CDM,silver,France,51,41,59,49,66,64,https://wefut.com/player/18/2026/kevin-das-neves
Barış Özbek,65,CDM,silver,Germany,66,57,63,64,62,74,https://wefut.com/player/18/2020/baris-ozbek
Kim Falkenberg,65,RB,silver,Germany,74,45,58,61,61,65,https://wefut.com/player/18/2701/kim-falkenberg
Peter Orry Larsen,65,CM,silver,Norway,64,62,62,64,61,74,https://wefut.com/player/18/2669/peter-orry-larsen
Christian Ramsebner,65,CB,silver,Austria,36,36,32,44,65,73,https://wefut.com/player/18/2650/christian-ramsebner
Tom Elliott,65,ST,silver,England,78,58,40,62,29,78,https://wefut.com/player/18/2591/tom-elliott
Błażej Augustyn,65,CB,silver,Poland,53,47,51,52,62,72,https://wefut.com/player/18/2552/blazej-augustyn
Christian Ribeiro,65,RB,silver,Wales,72,44,52,56,64,71,https://wefut.com/player/18/2510/christian-ribeiro
Johan Oremo,65,ST,silver,Sweden,64,66,53,56,36,70,https://wefut.com/player/18/2488/johan-oremo
Nathan Burns,65,ST,silver,Australia,80,63,61,64,52,61,https://wefut.com/player/18/2427/nathan-burns
David Carney,65,LM,silver,Australia,66,62,61,65,57,64,https://wefut.com/player/18/2421/david-carney
Emir Bajrami,65,RM,silver,Sweden,74,61,62,70,32,59,https://wefut.com/player/18/2406/emir-bajrami
Yusuke Igawa,65,CB,silver,Japan,49,42,54,46,63,78,https://wefut.com/player/18/2375/yusuke-igawa
Sanad Ahmed Shrahilee,65,CB,silver,Saudi Arabia,66,25,42,41,60,79,https://wefut.com/player/18/2359/sanad-ahmed-shrahilee
Park Won Jae,65,LB,silver,Korea Republic,78,39,58,53,62,73,https://wefut.com/player/18/2341/park-won-jae
Anthony Annan,65,CDM,silver,Ghana,77,49,58,61,66,67,https://wefut.com/player/18/2325/anthony-annan
David Worrall,65,RM,silver,England,78,58,60,65,48,63,https://wefut.com/player/18/2272/david-worrall
Giuseppe Figliomeni,65,CB,silver,Italy,33,37,44,42,64,68,https://wefut.com/player/18/2211/giuseppe-figliomeni
David Vrzogic,65,LB,silver,Germany,75,46,61,65,61,59,https://wefut.com/player/18/2105/david-vrzogic
Ryan Taylor,65,ST,silver,England,57,63,57,63,35,76,https://wefut.com/player/18/2091/ryan-taylor
Alexandre Raineau,65,LB,silver,France,59,47,60,62,65,70,https://wefut.com/player/18/2087/alexandre-raineau
Pablo Cáceres,65,LB,silver,Uruguay,68,46,56,55,64,69,https://wefut.com/player/18/2057/pablo-caceres
Mathieu Ligoule,65,CDM,silver,France,52,56,62,60,61,63,https://wefut.com/player/18/2052/mathieu-ligoule
