Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Siphesihle Ndlovu,68,LW,silver,South Africa,80,59,64,70,51,39,https://wefut.com/player/21/6838/siphesihle-ndlovu
Leonardo Balerdi,68,CB,silver,Argentina,72,30,52,59,68,68,https://wefut.com/player/21/6836/leonardo-balerdi
Dominik Fitz,68,CAM,silver,Austria,70,65,66,69,33,51,https://wefut.com/player/21/6835/dominik-fitz
José Ortíz,68,CB,silver,Colombia,72,37,46,52,67,74,https://wefut.com/player/21/6834/jose-ortiz
Valerian Gvilia,68,CAM,silver,Georgia,64,64,70,69,47,65,https://wefut.com/player/21/6832/valerian-gvilia
Cheick Doucouré,68,CDM,silver,Mali,70,42,63,67,65,68,https://wefut.com/player/21/6831/cheick-doucoure
Yuki Kagawa,68,LB,silver,Japan,65,52,66,63,66,65,https://wefut.com/player/21/6830/yuki-kagawa
Cristian Cásseres Jr,68,CDM,silver,Venezuela,75,50,65,71,64,63,https://wefut.com/player/21/6828/cristian-casseres-jr
Adrián Mora,68,CB,silver,Mexico,67,29,45,42,69,74,https://wefut.com/player/21/6827/adrian-mora
Aguado,68,CM,silver,Spain,65,63,68,69,53,43,https://wefut.com/player/21/6825/aguado
Jeronimo Cacciabue,68,CDM,silver,Argentina,55,53,63,65,65,61,https://wefut.com/player/21/6824/jeronimo-cacciabue
Nikolas Špalek,68,CAM,silver,Slovakia,76,65,65,72,33,54,https://wefut.com/player/21/6823/nikolas-spalek
Yasuto Wakizaka,68,CAM,silver,Japan,63,64,67,70,42,55,https://wefut.com/player/21/6820/yasuto-wakizaka
Daiki Hashioka,68,RM,silver,Japan,73,59,64,65,62,74,https://wefut.com/player/21/6819/daiki-hashioka
Pep Biel,68,RM,silver,Spain,72,64,66,69,48,62,https://wefut.com/player/21/6818/pep-biel
Cory Burke,68,ST,silver,Jamaica,75,67,40,62,25,71,https://wefut.com/player/21/6817/cory-burke
Facundo Nadalín,68,RB,silver,Argentina,71,31,55,64,67,63,https://wefut.com/player/21/6815/facundo-nadalin
Keaton Parks,68,CM,silver,United States,41,62,65,68,64,69,https://wefut.com/player/21/6813/keaton-parks
Ulises Segura,68,RM,silver,Costa Rica,65,64,66,68,55,64,https://wefut.com/player/21/6812/ulises-segura
Birk Risa,68,LB,silver,Norway,77,56,60,64,62,73,https://wefut.com/player/21/6811/birk-risa
Yoel Bárcenas,68,LM,silver,Panama,78,66,64,67,36,60,https://wefut.com/player/21/6810/yoel-barcenas
Modibo Sagnan,68,CB,silver,France,57,32,54,50,68,69,https://wefut.com/player/21/6809/modibo-sagnan
Christopher Rocchia,68,LB,silver,France,77,43,57,62,63,64,https://wefut.com/player/21/6808/christopher-rocchia
Manprit Sarkaria,68,LM,silver,Austria,76,62,64,72,34,62,https://wefut.com/player/21/6807/manprit-sarkaria
Nolaskoain,68,CM,silver,Spain,59,58,64,67,69,70,https://wefut.com/player/21/6804/nolaskoain
Alpha Sissoko,68,RB,silver,France,77,33,56,59,65,62,https://wefut.com/player/21/6802/alpha-sissoko
Yusuf Sarı,68,RM,silver,Turkey,78,63,63,74,32,38,https://wefut.com/player/21/6800/yusuf-sari
Cyrille Bayala,68,RM,silver,Burkina Faso,82,63,62,67,37,64,https://wefut.com/player/21/6798/cyrille-bayala
Mateo Carabajal,68,CB,silver,Argentina,71,43,63,60,68,72,https://wefut.com/player/21/6797/mateo-carabajal
Oliver Skipp,68,CDM,silver,England,63,45,63,65,64,63,https://wefut.com/player/21/6795/oliver-skipp
Marcelo Ortíz,68,RB,silver,Argentina,66,25,52,58,64,70,https://wefut.com/player/21/6794/marcelo-ortiz
Julián Carranza,68,ST,silver,Argentina,69,67,54,68,33,62,https://wefut.com/player/21/6793/julian-carranza
Nicolás Linares,68,CDM,silver,Argentina,66,56,64,67,67,64,https://wefut.com/player/21/6792/nicolas-linares
Michael Estrada,68,ST,silver,Ecuador,71,64,50,66,23,71,https://wefut.com/player/21/6791/michael-estrada
Fabio González,68,CDM,silver,Spain,62,55,61,63,67,65,https://wefut.com/player/21/6790/fabio-gonzalez
Nathaniel Phillips,68,CB,silver,England,51,29,49,45,69,72,https://wefut.com/player/21/6789/nathaniel-phillips
Mihailo Ristić,68,LWB,silver,Serbia,70,57,61,65,62,62,https://wefut.com/player/21/6785/mihailo-ristic
Torgil Gjertsen,68,RM,silver,Norway,82,63,60,72,49,63,https://wefut.com/player/21/6784/torgil-gjertsen
Nacho Méndez,68,CM,silver,Spain,68,60,70,70,56,67,https://wefut.com/player/21/6783/nacho-mendez
Murilo,68,CB,silver,Brazil,63,36,49,52,70,70,https://wefut.com/player/21/6782/murilo
Eduardo Tercero,68,CB,silver,Mexico,74,36,53,63,69,66,https://wefut.com/player/21/6780/eduardo-tercero
Sergio Gómez,68,RM,silver,Spain,70,62,63,70,27,54,https://wefut.com/player/21/6779/bruno-felipe
Jonathan Levi,68,RW,silver,Sweden,79,67,62,68,34,56,https://wefut.com/player/21/6777/jonathan-levi
Glauder,68,LB,silver,Spain,70,35,56,62,67,77,https://wefut.com/player/21/6776/glauder
Ramiro González,68,CB,silver,Argentina,40,37,45,52,68,77,https://wefut.com/player/21/6775/ramiro-gonzalez
Bryan Henning,68,CDM,silver,Germany,73,53,55,67,63,74,https://wefut.com/player/21/6774/bryan-henning
Maximilian Thalhammer,68,CDM,silver,Germany,56,46,59,62,64,76,https://wefut.com/player/21/6773/maximilian-thalhammer
Hélder Ferreira,68,LW,silver,Portugal,74,64,64,70,29,55,https://wefut.com/player/21/6772/helder-ferreira
Innocent Maela,68,LB,silver,South Africa,69,39,43,67,70,54,https://wefut.com/player/21/6771/innocent-maela
Dennis Eckert Ayensa,68,ST,silver,Germany,71,66,47,70,27,63,https://wefut.com/player/21/6770/dennis-eckert-ayensa
Robbie D'Haese,68,RW,silver,Belgium,78,57,64,71,35,46,https://wefut.com/player/21/6769/robbie-d-haese
Jeong Woo Yeong,68,RM,silver,Korea Republic,77,54,59,74,35,56,https://wefut.com/player/21/6768/jeong-woo-yeong
Nicolas Cozza,68,CB,silver,France,74,36,61,63,69,71,https://wefut.com/player/21/6767/nicolas-cozza
Sadık Çiftpınar,68,CB,silver,Turkey,58,25,43,46,71,67,https://wefut.com/player/21/6766/sadik-ciftpinar
Halil Akbunar,68,RM,silver,Turkey,81,59,63,68,33,43,https://wefut.com/player/21/6765/halil-akbunar
Junio,68,RB,silver,Brazil,72,33,55,64,65,69,https://wefut.com/player/21/6764/junio
Delmás,68,RB,silver,Spain,70,34,56,61,66,70,https://wefut.com/player/21/6763/delmas
Lucas Possignolo,68,CB,silver,Brazil,55,25,44,50,68,72,https://wefut.com/player/21/6762/lucas-possignolo
Sebastian Kowalczyk,68,RM,silver,Poland,79,60,62,69,39,52,https://wefut.com/player/21/6761/sebastian-kowalczyk
Patrick Herrmann,68,RB,silver,Germany,73,23,52,55,66,72,https://wefut.com/player/21/6760/patrick-herrmann
Amine Bassi,68,CAM,silver,Morocco,68,65,67,70,47,61,https://wefut.com/player/21/6759/amine-bassi
Ilias Chair,68,CAM,silver,Morocco,75,63,65,69,31,47,https://wefut.com/player/21/6758/ilias-chair
Tom Edwards,68,RB,silver,England,76,42,62,63,62,72,https://wefut.com/player/21/6757/tom-edwards
Guridi,68,CM,silver,Spain,65,59,62,67,60,60,https://wefut.com/player/21/6756/guridi
Na Sang Ho,68,LM,silver,Korea Republic,75,67,59,67,33,66,https://wefut.com/player/21/6755/na-sang-ho
Julien Masson,68,CDM,silver,France,63,42,58,58,65,76,https://wefut.com/player/21/6754/julien-masson
Edgar Zaldívar,68,CDM,silver,Mexico,71,58,65,69,65,70,https://wefut.com/player/21/6752/edgar-zaldivar
Shota Kaneko,68,RM,silver,Japan,81,61,62,70,35,52,https://wefut.com/player/21/6750/shota-kaneko
Daiki Suga,68,LM,silver,Japan,69,56,67,68,58,64,https://wefut.com/player/21/6749/daiki-suga
Matheus Fernandes,68,CM,silver,Brazil,67,58,63,71,66,73,https://wefut.com/player/21/6748/matheus-fernandes
Kei Chinen,68,ST,silver,Japan,76,65,53,69,24,66,https://wefut.com/player/21/6747/kei-chinen
Marcus Tavernier,68,LM,silver,England,79,64,62,71,39,55,https://wefut.com/player/21/6746/marcus-tavernier
Lalas Abubakar,68,CB,silver,Ghana,59,32,50,47,67,77,https://wefut.com/player/21/6741/lalas-abubakar
Cristhian Paredes,68,CDM,silver,Paraguay,69,62,65,64,64,67,https://wefut.com/player/21/6740/cristhian-paredes
Luca Itter,68,LB,silver,Germany,68,44,63,68,66,61,https://wefut.com/player/21/6739/luca-itter
Lamine Fomba,68,CDM,silver,France,65,47,60,68,67,72,https://wefut.com/player/21/6738/lamine-fomba
Walterson,68,LW,silver,Brazil,71,67,63,71,31,66,https://wefut.com/player/21/6737/walterson
Martin Hongla,68,CDM,silver,Cameroon,72,53,66,68,64,74,https://wefut.com/player/21/6735/martin-hongla
Guilherme Schettine,68,ST,silver,Brazil,67,69,57,67,24,65,https://wefut.com/player/21/6734/guilherme-schettine
Lewis O'Brien,68,CDM,silver,England,69,58,62,71,63,62,https://wefut.com/player/21/6733/lewis-o-brien
Steven Alzate,68,CM,silver,Colombia,71,57,66,73,53,66,https://wefut.com/player/21/6732/steven-alzate
Anel Ahmedhodžić,68,CB,silver,Sweden,74,32,58,63,68,70,https://wefut.com/player/21/6731/anel-ahmedhodzic
Achilleas Poungouras,68,CB,silver,Greece,63,41,47,49,70,69,https://wefut.com/player/21/6729/achilleas-poungouras
Francesco Cassata,68,CM,silver,Italy,62,48,68,70,54,58,https://wefut.com/player/21/6725/francesco-cassata
Gabriel Gudiño,68,RM,silver,Argentina,77,66,63,67,58,60,https://wefut.com/player/21/6722/gabriel-gudino
Francisco Venegas,68,LB,silver,Mexico,65,54,64,63,67,67,https://wefut.com/player/21/6719/francisco-venegas
Domingos Quina,68,CAM,silver,Portugal,72,63,63,72,43,50,https://wefut.com/player/21/6717/domingos-quina
Dara O'Shea,68,RB,silver,Republic of Ireland,65,33,53,54,69,72,https://wefut.com/player/21/6715/dara-o-shea
Emanuele Ndoj,68,CM,silver,Albania,75,58,67,69,65,66,https://wefut.com/player/21/6713/emanuele-ndoj
Giovanni Crociata,68,CAM,silver,Italy,73,56,66,72,32,58,https://wefut.com/player/21/6711/giovanni-crociata
Ferdi Kadioglu,68,CAM,silver,Netherlands,71,60,68,71,33,56,https://wefut.com/player/21/6708/ferdi-kadioglu
Husein Balic,68,LW,silver,Austria,86,66,62,66,30,59,https://wefut.com/player/21/6707/husein-balic
Andrés Iniestra,68,CM,silver,Mexico,51,53,66,65,66,69,https://wefut.com/player/21/6704/andres-iniestra
Getterson,68,ST,silver,Brazil,74,67,53,68,28,74,https://wefut.com/player/21/6703/getterson
Yuki Nogami,68,CB,silver,Japan,53,32,51,62,69,68,https://wefut.com/player/21/6702/yuki-nogami
Gleison,68,LM,silver,Brazil,78,68,59,71,36,57,https://wefut.com/player/21/6699/gleison
Emil Bohinen,68,CM,silver,Norway,67,58,66,69,66,69,https://wefut.com/player/21/6698/emil-bohinen
Francesco Margiotta,68,ST,silver,Italy,62,70,62,68,30,57,https://wefut.com/player/21/6697/francesco-margiotta
Daniel Arzani,68,RW,silver,Australia,77,60,62,74,31,40,https://wefut.com/player/21/6695/daniel-arzani
Nicolás Gorosito,68,CB,silver,Argentina,59,50,58,54,66,76,https://wefut.com/player/21/6693/nicolas-gorosito
Ramón Folch,68,CM,silver,Spain,34,55,63,66,68,71,https://wefut.com/player/21/6692/ramon-folch
Timo Hübers,68,CB,silver,Germany,66,39,54,55,67,71,https://wefut.com/player/21/6691/timo-hubers
Jordan Lotomba,68,LB,silver,Switzerland,78,47,62,69,62,57,https://wefut.com/player/21/6690/jordan-lotomba
Niklas Landgraf,68,LB,silver,Germany,74,41,56,62,64,70,https://wefut.com/player/21/6688/niklas-landgraf
Taiyo Koga,68,LB,silver,Japan,75,35,57,64,63,65,https://wefut.com/player/21/6686/taiyo-koga
Dereck Kutesa,68,LW,silver,Switzerland,88,58,59,71,38,62,https://wefut.com/player/21/6684/dereck-kutesa
Robin Bormuth,68,CB,silver,Germany,73,25,39,49,68,74,https://wefut.com/player/21/6683/robin-bormuth
Jacob Sørensen,68,CDM,silver,Denmark,68,55,60,66,66,76,https://wefut.com/player/21/6682/jacob-sorensen
Elgezabal,68,CB,silver,Spain,57,33,53,50,68,69,https://wefut.com/player/21/6681/elgezabal
Alin Toșca,68,CB,silver,Romania,71,45,60,59,68,67,https://wefut.com/player/21/6680/alin-tosca
Tarik Tissoudali,68,LW,silver,Morocco,76,63,56,76,24,55,https://wefut.com/player/21/6679/tarik-tissoudali
Ko Itakura,68,CB,silver,Japan,75,32,53,60,66,75,https://wefut.com/player/21/6674/ko-itakura
Joaquín Torres,68,RM,silver,Argentina,85,56,59,73,34,57,https://wefut.com/player/21/6672/joaquin-torres
Sho Inagaki,68,CM,silver,Japan,70,61,67,67,58,68,https://wefut.com/player/21/6671/sho-inagaki
Vitaly Janelt,68,CDM,silver,Germany,69,52,61,62,65,73,https://wefut.com/player/21/6670/masatoshi-mihara
Naoyuki Fujita,68,CM,silver,Japan,54,59,69,67,61,69,https://wefut.com/player/21/6669/naoyuki-fujita
Hayao Kawabe,68,CM,silver,Japan,77,61,67,69,63,67,https://wefut.com/player/21/6666/hayao-kawabe
Santiago Colombatto,68,CM,silver,Argentina,64,54,70,68,63,66,https://wefut.com/player/21/6665/santiago-colombatto
Josh Tymon,68,LB,silver,England,67,44,56,64,65,69,https://wefut.com/player/21/6664/josh-tymon
Yuki Kobayashi,68,CAM,silver,Japan,62,63,69,71,51,59,https://wefut.com/player/21/6663/yuki-kobayashi
Jens Stage,68,CM,silver,Denmark,73,62,65,69,63,75,https://wefut.com/player/21/6662/jens-stage
Lautaro Geminiani,68,RB,silver,Argentina,75,33,54,66,63,67,https://wefut.com/player/21/6661/lautaro-geminiani
Sarpreet Singh,68,CAM,silver,New Zealand,71,60,70,70,49,58,https://wefut.com/player/21/6660/sarpreet-singh
Danilho Doekhi,68,CB,silver,Netherlands,57,37,55,58,67,75,https://wefut.com/player/21/6659/danilho-doekhi
Leon Guwara,68,LB,silver,Germany,75,34,57,63,64,72,https://wefut.com/player/21/6658/leon-guwara
Yosuke Ideguchi,68,CDM,silver,Japan,70,60,65,66,63,70,https://wefut.com/player/21/6657/yosuke-ideguchi
Kazuya Miyahara,68,RB,silver,Japan,79,44,58,60,61,70,https://wefut.com/player/21/6655/kazuya-miyahara
Kazuki Kozuka,68,CF,silver,Japan,76,60,67,69,42,61,https://wefut.com/player/21/6654/kazuki-kozuka
Ken Matsubara,68,RB,silver,Japan,71,49,60,65,63,72,https://wefut.com/player/21/6653/ken-matsubara
Ryuji Izumi,68,LM,silver,Japan,76,61,62,69,55,70,https://wefut.com/player/21/6651/ryuji-izumi
Isi,68,RM,silver,Spain,82,65,63,68,39,62,https://wefut.com/player/21/6650/isi
Koji Hachisuka,68,RB,silver,Japan,70,40,61,62,63,73,https://wefut.com/player/21/6649/koji-hachisuka
Toshiyuki Takagi,68,LM,silver,Japan,80,66,64,65,33,58,https://wefut.com/player/21/6646/toshiyuki-takagi
Yūki Mutō,68,CF,silver,Japan,71,69,64,66,39,68,https://wefut.com/player/21/6645/yuki-muto
Lucas Fernandes,68,RM,silver,Brazil,83,62,59,71,34,54,https://wefut.com/player/21/6644/lucas-fernandes
Farouk Miya,68,CAM,silver,Uganda,77,65,66,69,31,61,https://wefut.com/player/21/6643/farouk-miya
Steven Ugarković,68,CDM,silver,Australia,69,46,61,67,65,73,https://wefut.com/player/21/6642/steven-ugarkovic
Mathias Honsak,68,LM,silver,Austria,82,63,61,66,50,70,https://wefut.com/player/21/6641/mathias-honsak
Han Chan Hee,68,CM,silver,Korea Republic,71,64,68,68,48,71,https://wefut.com/player/21/6640/han-chan-hee
Keinan Davis,68,ST,silver,England,66,65,53,66,42,72,https://wefut.com/player/21/6634/keinan-davis
Andrei Ivan,68,ST,silver,Romania,81,67,62,69,35,69,https://wefut.com/player/21/6633/andrei-ivan
Fabian Schleusener,68,ST,silver,Germany,72,66,58,66,28,70,https://wefut.com/player/21/6632/fabian-schleusener
Luis Caicedo,68,CDM,silver,Colombia,65,49,57,69,63,76,https://wefut.com/player/21/6631/luis-caicedo
Dennis Widgren,68,LB,silver,Sweden,68,45,67,63,63,65,https://wefut.com/player/21/6630/dennis-widgren
Filippo Bandinelli,68,CM,silver,Italy,72,67,66,69,61,65,https://wefut.com/player/21/6629/filippo-bandinelli
Kyle Edwards,68,LM,silver,England,79,55,63,75,37,55,https://wefut.com/player/21/6628/kyle-edwards
Matthew Millar,68,RB,silver,Australia,83,52,58,71,61,75,https://wefut.com/player/21/6627/matthew-millar
Brayan Garnica,68,RM,silver,Mexico,74,64,64,71,33,60,https://wefut.com/player/21/6624/brayan-garnica
Hauke Wahl,68,CB,silver,Germany,57,34,47,50,69,74,https://wefut.com/player/21/6621/hauke-wahl
Nacho Gil,68,LM,silver,Spain,78,62,65,69,33,47,https://wefut.com/player/21/6619/nacho-gil
Jesiel,68,CB,silver,Brazil,53,30,44,46,69,76,https://wefut.com/player/21/6618/jesiel
Lassana Coulibaly,68,CDM,silver,Mali,74,54,61,67,65,71,https://wefut.com/player/21/6616/lassana-coulibaly
Emmanuel Hackman,68,RB,silver,Ghana,74,49,54,65,65,71,https://wefut.com/player/21/6614/emmanuel-hackman
Ali Al Bulayhi,68,CB,silver,Saudi Arabia,67,28,37,44,69,76,https://wefut.com/player/21/6613/ali-al-bulayhi
Ricardo Chávez,68,RB,silver,Mexico,73,35,60,67,64,65,https://wefut.com/player/21/6612/ricardo-chavez
Emanuel Taffertshofer,68,CDM,silver,Germany,62,43,57,66,67,70,https://wefut.com/player/21/6611/emanuel-taffertshofer
José Bizama,68,RB,silver,Chile,77,45,59,62,65,74,https://wefut.com/player/21/6610/jose-bizama
Henrique,68,LB,silver,Brazil,67,47,60,63,65,66,https://wefut.com/player/21/6609/henrique
Cristian Gutiérrez,68,LB,silver,Chile,79,47,62,64,62,68,https://wefut.com/player/21/6608/cristian-gutierrez
Jules Van Cleemput,68,RB,silver,Belgium,69,31,63,64,64,71,https://wefut.com/player/21/6606/jules-van-cleemput
Vladimir Rodić,68,RW,silver,Montenegro,82,61,57,70,45,65,https://wefut.com/player/21/6604/vladimir-rodic
Mayoral,68,RM,silver,Spain,80,59,64,71,51,49,https://wefut.com/player/21/6601/mayoral
Marco Baixinho,68,CB,silver,Portugal,53,34,49,52,68,76,https://wefut.com/player/21/6600/marco-baixinho
Quentin Boisgard,68,CAM,silver,France,63,55,69,67,65,69,https://wefut.com/player/21/6597/undabarrena
Anto Grgić,68,CM,silver,Switzerland,57,57,72,63,62,70,https://wefut.com/player/21/6596/anto-grgic
Kévin Hoggas,68,CM,silver,France,62,68,70,69,55,66,https://wefut.com/player/21/6595/kevin-hoggas
Niko Kijewski,68,LB,silver,Germany,75,38,60,67,63,66,https://wefut.com/player/21/6593/niko-kijewski
Luvuyo Memela,68,LW,silver,South Africa,72,65,64,69,44,57,https://wefut.com/player/21/6591/luvuyo-memela
Mattias Svanberg,68,CM,silver,Sweden,77,65,69,73,52,66,https://wefut.com/player/21/6589/mattias-svanberg
Mickaël Alphonse,68,RB,silver,France,76,49,58,61,65,66,https://wefut.com/player/21/6587/mickael-alphonse
Giovanni Troupée,68,RB,silver,Netherlands,75,48,60,68,63,70,https://wefut.com/player/21/6586/giovanni-troupee
Kenji-Van Boto,68,LB,silver,France,70,48,58,62,65,70,https://wefut.com/player/21/6585/kenji-van-boto
Benjamin Van Durmen,68,CDM,silver,Belgium,53,45,61,61,66,71,https://wefut.com/player/21/6584/benjamin-van-durmen
Carlens Arcus,68,RB,silver,Haiti,72,39,55,62,66,69,https://wefut.com/player/21/6583/carlens-arcus
Matías Vera,68,CDM,silver,Argentina,68,45,60,63,68,65,https://wefut.com/player/21/6582/matias-vera
Daniel Cardoso,68,CB,silver,South Africa,68,33,46,57,69,70,https://wefut.com/player/21/6580/daniel-cardoso
Cameron Carter-Vickers,68,CB,silver,United States,63,23,53,51,68,70,https://wefut.com/player/21/6579/cameron-carter-vickers
Guillermo Cotugno,68,RB,silver,Uruguay,80,40,54,63,63,69,https://wefut.com/player/21/6578/guillermo-cotugno
Chi Zhongguo,68,CM,silver,China PR,70,55,67,64,69,65,https://wefut.com/player/21/6576/chi-zhongguo
Stuart Findlay,68,CB,silver,Scotland,63,37,57,53,70,71,https://wefut.com/player/21/6575/stuart-findlay
Kim Jong Woo,68,CM,silver,Korea Republic,72,63,66,69,59,52,https://wefut.com/player/21/6573/kim-jong-woo
Marko Dugandžić,68,ST,silver,Croatia,61,66,37,62,42,76,https://wefut.com/player/21/6571/marko-dugandzic
Felix Platte,68,ST,silver,Germany,66,67,50,63,25,75,https://wefut.com/player/21/6570/felix-platte
Favio Álvarez,68,CAM,silver,Argentina,73,64,67,71,31,65,https://wefut.com/player/21/6569/favio-alvarez
Sergiu Buș,68,ST,silver,Romania,68,69,53,62,43,71,https://wefut.com/player/21/6568/sergiu-bus
Nicolai Rapp,68,CB,silver,Germany,60,34,52,54,68,69,https://wefut.com/player/21/6567/nicolai-rapp
Matt Polster,68,RB,silver,United States,56,47,64,65,67,77,https://wefut.com/player/21/6566/matt-polster
Max Christiansen,68,CDM,silver,Germany,59,50,63,64,64,76,https://wefut.com/player/21/6565/max-christiansen
Antonio Milić,68,CB,silver,Croatia,44,41,59,50,70,72,https://wefut.com/player/21/6561/antonio-milic
Jon Gorenc Stanković,68,CB,silver,Slovenia,49,46,58,63,70,65,https://wefut.com/player/21/6557/jon-gorenc-stankovic
Chey Dunkley,68,CB,silver,England,57,37,42,52,68,76,https://wefut.com/player/21/6556/chey-dunkley
Cedric Teuchert,68,ST,silver,Germany,76,66,55,72,29,63,https://wefut.com/player/21/6555/cedric-teuchert
Erik Janža,68,LB,silver,Slovenia,69,45,63,63,63,66,https://wefut.com/player/21/6554/erik-janza
Agustín Fontana,68,ST,silver,Argentina,71,67,51,68,31,62,https://wefut.com/player/21/6553/agustin-fontana
Conor Chaplin,68,ST,silver,England,78,68,59,71,35,60,https://wefut.com/player/21/6551/conor-chaplin
Jason Kerr,68,CB,silver,Scotland,68,40,53,58,66,76,https://wefut.com/player/21/6550/jason-kerr
Quentin Cornette,68,RM,silver,France,80,65,63,71,45,58,https://wefut.com/player/21/6549/quentin-cornette
Ben Thompson,68,CAM,silver,England,69,59,64,71,64,77,https://wefut.com/player/21/6547/ben-thompson
Mads Døhr Thychosen,68,RB,silver,Denmark,81,58,63,70,60,72,https://wefut.com/player/21/6544/mads-dohr-thychosen
